Q000493	c.4.27.07	Q000726.46	46	A.46
Q000493	c.4.27.07	Q000726.47	47	A.47
Q000493	c.4.27.07	Q000726.48	48	A.48
Q000493	c.4.27.07	Q000726.49	49	A.49
Q000493	c.4.27.07	Q000726.50	50	A.50
Q000493	c.4.27.07	Q000726.51	51	A.51
Q000493	c.4.27.07	Q000726.52	52	A.52
Q000493	c.4.27.07	Q000726.53	53	A.53
Q000493	c.4.27.07	Q000726.54	54	A.54
Q000493	c.4.27.07	Q000726.55	55	A.55
Q000493	c.4.27.07	Q000726.56	56	A.56
Q000493	c.4.27.07	Q000726.57	57	A.57
Q000493	c.4.27.07	Q000726.58	58	A.58
Q000493	c.4.27.07	Q000726.59	59	A.59
Q000493	c.4.27.07	Q000726.60	60	A.60
Q000493	c.4.27.07	Q000726.61	61	A.61
Q000493	c.4.27.07	Q000726.62	62	A.62
Q000493	c.4.27.07	Q000726.63	63	A.63
Q000493	c.4.27.07	Q000726.64	64	A.64
Q000493	c.4.27.07	Q000726.65	65	A.65
Q000493	c.4.27.07	Q000726.66	66	A.66
Q000493	c.4.27.07	Q000726.67	67	A.67
Q000493	c.4.27.07	Q000726.68	68	A.68
Q000493	c.4.27.07	Q000726.69	69	A.69
Q000493	c.4.27.07	Q000726.70	70	A.70
Q000493	c.4.27.07	Q000726.71	71	A.71
Q000493	c.4.27.07	Q000726.72	72	A.72
Q000493	c.4.27.07	Q000726.73	73	A.73
Q000493	c.4.27.07	Q000726.74	74	A.74
Q000493	c.4.27.07	Q000726.76	76	A.76
Q000493	c.4.27.07	Q000726.77	77	A.77
Q000493	c.4.27.07	Q000726.78	78	A.78
Q000493	c.4.27.07	Q000726.79	79	A.79
Q000493	c.4.27.07	Q000726.80	80	A.80
Q000493	c.4.27.07	Q000726.81	81	A.81
Q000493	c.4.27.07	Q000726.82	82	A.82
Q000493	c.4.27.07	Q000726.83	83	A.83
Q000493	c.4.27.07	Q000726.84	84	A.84
Q000493	c.4.27.07	Q000726.85	85	A.85
Q000493	c.4.27.07	Q000726.86	86	A.86
Q000493	c.4.27.07	Q000726.87	87	A.87
Q000493	c.4.27.07	Q000726.88	88	A.88
Q000493	c.4.27.07	Q000726.89	89	A.89
Q000493	c.4.27.07	Q000726.90	90	A.90
Q000493	c.4.27.07	Q000726.91	91	A.91
Q000493	c.4.27.07	Q000726.92	92	A.92
Q000493	c.4.27.07	Q000726.93	93	A.93
Q000493	c.4.27.07	Q000726.94	94	A.94
Q000493	c.4.27.07	Q000726.95	95	A.95
Q000493	c.4.27.07	Q000726.96	96	A.96
Q000493	c.4.27.07	Q000726.97	97	A.97
Q000493	c.4.27.07	Q000726.98	98	A.98
Q000493	c.4.27.07	Q000726.99	99	A.99
Q000493	c.4.27.07	Q000726.100	100	A.100
Q000493	c.4.27.07	Q000726.101	101	A.101
Q000493	c.4.27.07	Q000726.102	102	A.102
Q000493	c.4.27.07	Q000726.103	103	A.103
Q000493	c.4.27.07	Q000726.104	104	A.104
Q000493	c.4.27.07	Q000726.105	105	A.105
Q000493	c.4.27.07	Q000726.106	106	A.106
Q000493	c.4.27.07	Q000726.107	107	A.107
Q000493	c.4.27.07	Q000726.108	108	A.108
Q000493	c.4.27.07	Q000726.109	109	A.109
Q000493	c.4.27.07	Q000726.110	110	A.110
Q000493	c.4.27.07	Q000726.111	111	A.111
Q000493	c.4.27.07	Q000726.112	kicu B, 112	B.112
Q000493	c.4.27.07	Q000726.113	kicu B, 113	B.113
Q000493	c.4.27.07	Q000726.114	kicu B, 114	B.114
Q000493	c.4.27.07	Q000726.115	kicu B, 115	B.115
Q000493	c.4.27.07	Q000726.116	kicu B, 116	B.116
Q000493	c.4.27.07	Q000726.117	kicu B, 117	B.117
Q000493	c.4.27.07	Q000726.118	kicu B, 118	B.118
Q000493	c.4.27.07	Q000726.119	kicu B, 119	B.119
Q000493	c.4.27.07	Q000726.120	kicu B, 120	B.120
Q000493	c.4.27.07	Q000726.121	kicu B, 121	B.121
Q000493	c.4.27.07	Q000726.122	kicu B, 122	B.122
Q000493	c.4.27.07	Q000726.123	kicu B, 123	B.123
Q000493	c.4.27.07	Q000726.124	kicu B, 124	B.124
Q000493	c.4.27.07	Q000726.125	kicu B, 125	B.125
Q000493	c.4.27.07	Q000726.126	kicu B, 126	B.126
Q000493	c.4.27.07	Q000726.127	kicu B, 127	B.127
Q000493	c.4.27.07	Q000726.128	kicu B, 128	B.128
Q000493	c.4.27.07	Q000726.129	kicu B, 129	B.129
Q000493	c.4.27.07	Q000726.130	kicu B, 130	B.130
Q000493	c.4.27.07	Q000726.131	kicu B, 131	B.131
Q000493	c.4.27.07	Q000726.132	kicu B, 132	B.132
Q000493	c.4.27.07	Q000726.133	kicu B, 133	B.133
Q000493	c.4.27.07	Q000726.134	kicu B, 134	B.134
Q000493	c.4.27.07	Q000726.135	kicu B, 135	B.135
Q000493	c.4.27.07	Q000726.136	kicu B, 136	B.136
Q000493	c.4.27.07	Q000726.137	kicu B, 137	B.137
Q000493	c.4.27.07	Q000726.138	kicu B, 138	B.138
Q000493	c.4.27.07	Q000726.139	kicu B, 139	B.139
Q000493	c.4.27.07	Q000726.140	kicu B, 140	B.140
Q000493	c.4.27.07	Q000726.141	kicu B, 141	B.141
Q000493	c.4.27.07	Q000726.142	kicu B, 142	B.142
Q000493	c.4.27.07	Q000726.143	kicu B, 143	B.143
Q000493	c.4.27.07	Q000726.144	kicu B, 144	B.144
Q000493	c.4.27.07	Q000726.145	kicu B, 145	B.145
Q000493	c.4.27.07	Q000726.146	kicu B, 146	B.146
Q000493	c.4.27.07	Q000726.147	kicu B, 147	B.147
Q000493	c.4.27.07	Q000726.148	kicu B, 148	B.148
Q000493	c.4.27.07	Q000726.149	kicu B, 149	B.149
Q000493	c.4.27.07	Q000726.150	kicu B, 150	B.150
Q000493	c.4.27.07	Q000726.151	kicu B, 151	B.151
Q000493	c.4.27.07	Q000726.152	kicu B, 152	B.152
Q000493	c.4.27.07	Q000726.153	kicu B, 153	B.153
Q000493	c.4.27.07	Q000726.154	kicu B, 154	B.154
Q000493	c.4.27.07	Q000726.155	kicu B, 155	B.155
Q000493	c.4.27.07	Q000726.156	kicu B, 156	B.156
Q000493	c.4.27.07	Q000726.157	kicu B, 157	B.157
Q000493	c.4.27.07	Q000726.158	kicu B, 158	B.158
Q000493	c.4.27.07	Q000726.159	kicu B, 159	B.159
Q000493	c.4.27.07	Q000726.161	kicu B, 162	B.162
Q000493	c.4.27.07	Q000726.163	kicu B, 165	B.165
Q000493	c.4.27.07	Q000726.164	kicu B, 166	B.166
Q000493	c.4.27.07	Q000726.165	kicu B, 167	B.167
Q000493	c.4.27.07	Q000726.166	kicu B, 168	B.168
Q000493	c.4.27.07	Q000726.167	kicu B, 169	B.169
Q000493	c.4.27.07	Q000726.168	kicu B, 170	B.170
Q000493	c.4.27.07	Q000726.169	kicu B, 171	B.171
Q000493	c.4.27.07	Q000726.170	kicu B, 172	B.172
Q000493	c.4.27.07	Q000726.171	kicu B, 173	B.173
Q000493	c.4.27.07	Q000726.172	kicu B, 174	B.174
Q000493	c.4.27.07	Q000726.173	kicu B, 175	B.175
Q000493	c.4.27.07	Q000726.174	kicu B, 176	B.176
Q000493	c.4.27.07	Q000726.175	kicu B, 177	B.177
Q000493	c.4.27.07	Q000726.176	kicu B, 178	B.178
Q000493	c.4.27.07	Q000726.177	kicu B, 179	B.179
Q000493	c.4.27.07	Q000726.178	kicu B, 180	B.180
Q000493	c.4.27.07	Q000726.179	kicu B, 181	B.181
Q000493	c.4.27.07	Q000726.180	kicu B, 182	B.182
Q000493	c.4.27.07	Q000726.181	kicu B, 183	B.183
Q000493	c.4.27.07	Q000726.182	kicu B, 184	B.184
Q000493	c.4.27.07	Q000726.183	kicu B, 185	B.185
Q000493	c.4.27.07	Q000726.184	kicu B, 186	B.186
Q000493	c.4.27.02	Q000721.1	Seg.A, 1	A.1
Q000493	c.4.27.02	Q000721.2	Seg.A, 2	A.2
Q000493	c.4.27.02	Q000721.3	Seg.A, 3	A.3
Q000493	c.4.27.02	Q000721.4	Seg.A, 4	A.4
Q000493	c.4.27.02	Q000721.5	Seg.A, 5	A.5
Q000493	c.4.27.02	Q000721.6	Seg.A, 6	A.6
Q000493	c.4.27.02	Q000721.7	Seg.A, 7	A.7
Q000493	c.4.27.02	Q000721.8	Seg.A, 8	A.8
Q000493	c.4.27.02	Q000721.9	Seg.A, 9	A.9
Q000493	c.4.27.02	Q000721.10	Seg.A, 10	A.10
Q000493	c.4.27.02	Q000721.11	Seg.A, 11	A.11
Q000493	c.4.27.02	Q000721.12	Seg.A, 12	A.12
Q000493	c.4.27.02	Q000721.13	Seg.A, 13	A.13
Q000493	c.4.27.02	Q000721.14	Seg.A, 14	A.14
Q000493	c.4.27.02	Q000721.15	Seg.A, 15	A.15
Q000493	c.4.27.02	Q000721.16	Seg.A, 16	A.16
Q000493	c.4.27.02	Q000721.17	Seg.A, 17	A.17
Q000493	c.4.27.02	Q000721.18	Seg.A, 18	A.18
Q000493	c.4.27.02	Q000721.19	Seg.A, 19	A.19
Q000493	c.4.27.02	Q000721.20	Seg.A, 20	A.20
Q000493	c.4.27.02	Q000721.21	Seg.A, 21	A.21
Q000493	c.4.27.02	Q000721.22	Seg.A, 22	A.22
Q000493	c.4.27.02	Q000721.23	Seg.A, 23	A.23
Q000493	c.4.27.02	Q000721.24	Seg.A, 24	A.24
Q000493	c.4.27.02	Q000721.25	Seg.A, 25	A.25
Q000493	c.4.27.02	Q000721.26	Seg.A, 26	A.26
Q000493	c.4.27.02	Q000721.27	Seg.A, 27	A.27
Q000493	c.4.27.02	Q000721.28	Seg.A, 28	A.28
Q000493	c.4.27.02	Q000721.30	Seg.B, 1	B.1
Q000493	c.4.27.02	Q000721.31	Seg.B, 2	B.2
Q000493	c.4.27.02	Q000721.32	Seg.B, 3	B.3
Q000493	c.4.27.02	Q000721.33	Seg.B, 4	B.4
Q000493	c.4.27.02	Q000721.34	Seg.B, 5	B.5
Q000493	c.4.27.02	Q000721.35	Seg.B, 6	B.6
Q000493	c.4.27.02	Q000721.36	Seg.B, 7	B.7
Q000493	c.4.27.02	Q000721.37	Seg.B, 8	B.8
Q000493	c.4.27.02	Q000721.38	Seg.B, 9	B.9
Q000493	c.4.27.02	Q000721.39	Seg.B, 10	B.10
Q000493	c.4.27.02	Q000721.40	Seg.B, 11	B.11
Q000493	c.4.27.02	Q000721.41	Seg.B, 12	B.12
Q000493	c.4.27.02	Q000721.42	Seg.B, 13	B.13
Q000493	c.4.27.02	Q000721.43	Seg.B, 14	B.14
Q000493	c.4.27.02	Q000721.44	Seg.B, 15	B.15
Q000493	c.4.27.02	Q000721.45	Seg.B, 16	B.16
Q000493	c.4.27.02	Q000721.46	Seg.B, 17	B.17
Q000493	c.4.27.02	Q000721.48	Seg.C, 1	C.1
Q000493	c.4.27.02	Q000721.49	Seg.C, 2	C.2
Q000493	c.4.27.02	Q000721.50	Seg.C, 3	C.3
Q000493	c.4.27.02	Q000721.51	Seg.C, 4	C.4
Q000493	c.4.27.02	Q000721.52	Seg.C, 5	C.5
Q000493	c.4.27.02	Q000721.53	Seg.C, 6	C.6
Q000493	c.4.27.02	Q000721.54	Seg.C, 7	C.7
Q000493	c.4.27.02	Q000721.55	Seg.C, 8	C.8
Q000493	c.4.27.02	Q000721.56	Seg.C, 9	C.9
Q000493	c.4.27.02	Q000721.57	Seg.C, 10	C.10
Q000493	c.4.27.02	Q000721.58	Seg.C, 11	C.11
Q000493	c.4.27.02	Q000721.59	Seg.C, 12	C.12
Q000493	c.4.27.02	Q000721.60	Seg.C, 13	C.13
Q000493	c.4.27.02	Q000721.61	Seg.C, 14	C.14
Q000493	c.4.27.02	Q000721.62	Seg.C, 15	C.15
Q000493	c.4.27.02	Q000721.63	Seg.C, 16	C.16
Q000493	c.4.27.02	Q000721.64	Seg.C, 17	C.17
Q000493	c.4.27.02	Q000721.65	Seg.C, 18	C.18
Q000493	c.4.27.02	Q000721.66	Seg.C, 19	C.19
Q000493	c.4.27.02	Q000721.67	Seg.C, 20	C.20
Q000493	c.4.27.02	Q000721.68	Seg.C, 21	C.21
Q000493	c.4.27.02	Q000721.69	Seg.C, 22	C.22
Q000493	c.4.27.02	Q000721.70	Seg.C, 23	C.23
Q000493	c.4.27.02	Q000721.71	Seg.C, 24	C.24
Q000493	c.4.27.02	Q000721.72	Seg.C, 25	C.25
Q000493	c.4.27.02	Q000721.73	Seg.C, 26	C.26
Q000493	c.4.27.02	Q000721.74	Seg.C, 27	C.27
Q000493	c.4.27.02	Q000721.75	Seg.C, 28	C.28
Q000493	c.4.27.02	Q000721.76	Seg.C, 29	C.29
Q000493	c.4.27.02	Q000721.77	Seg.C, 30	C.30
Q000493	c.4.27.02	Q000721.79	Seg.D, 1	D.1
Q000493	c.4.27.02	Q000721.80	Seg.D, 2	D.2
Q000493	c.4.27.02	Q000721.81	Seg.D, 3	D.3
Q000493	c.4.27.02	Q000721.82	Seg.D, 4	D.4
Q000493	c.4.27.02	Q000721.83	Seg.D, 5	D.5
Q000493	c.4.27.02	Q000721.84	Seg.D, 6	D.6
Q000493	c.4.27.02	Q000721.85	Seg.D, 7	D.7
Q000493	c.4.27.02	Q000721.86	Seg.D, 8	D.8
Q000493	c.4.27.02	Q000721.87	Seg.D, 9	D.9
Q000493	c.4.27.02	Q000721.88	Seg.D, 10	D.10
Q000493	c.4.27.02	Q000721.89	Seg.D, 11	D.11
Q000493	c.4.27.02	Q000721.90	Seg.D, 12	D.12
Q000493	c.4.27.02	Q000721.91	Seg.D, 13	D.13
Q000493	c.4.27.02	Q000721.92	Seg.D, 14	D.14
Q000493	c.4.27.02	Q000721.93	Seg.D, 15	D.15
Q000493	c.4.27.02	Q000721.94	Seg.D, 16	D.16
Q000493	c.4.27.02	Q000721.95	Seg.D, 17	D.17
Q000493	c.4.27.02	Q000721.96	Seg.D, 18	D.18
Q000493	c.4.27.02	Q000721.97	Seg.D, 19	D.19
Q000493	c.4.27.02	Q000721.98	Seg.D, 20	D.20
Q000493	c.4.27.02	Q000721.99	Seg.D, 21	D.21
Q000493	c.2.6.9.6	Q000513.1	1	1
Q000493	c.2.6.9.6	Q000513.2	2	2
Q000493	c.2.6.9.6	Q000513.3	3	3
Q000493	c.2.6.9.6	Q000513.4	4	4
Q000493	c.2.6.9.6	Q000513.5	5	5
Q000493	c.2.6.9.6	Q000513.6	6	6
Q000493	c.2.6.9.6	Q000513.7	7	7
Q000493	c.2.6.9.6	Q000513.8	8	8
Q000493	c.2.6.9.6	Q000513.9	9	9
Q000493	c.2.6.9.6	Q000513.10	10	10
Q000493	c.2.6.9.6	Q000513.11	11	11
Q000493	c.2.6.9.6	Q000513.12	12	12
Q000493	c.2.6.9.6	Q000513.13	13	13
Q000493	c.2.6.9.6	Q000513.14	14	14
Q000493	c.2.6.9.6	Q000513.15	15	15
Q000493	c.2.6.9.6	Q000513.16	16	16
Q000493	c.2.6.9.6	Q000513.17	17	17
Q000493	c.2.6.9.6	Q000513.18	18	18
Q000493	c.2.6.9.6	Q000513.19	19	19
Q000493	c.2.6.9.6	Q000513.20	20	20
Q000493	c.2.6.9.6	Q000513.21	21	21
Q000493	c.2.6.9.6	Q000513.22	22	22
Q000493	c.2.6.9.6	Q000513.23	23	23
Q000493	c.2.6.9.6	Q000513.24	24	24
Q000493	c.2.6.9.6	Q000513.25	25	25
Q000493	c.2.6.9.6	Q000513.26	26	26
Q000493	c.2.6.9.6	Q000513.27	27	27
Q000493	c.2.6.9.6	Q000513.28	28	28
Q000493	c.2.6.9.6	Q000513.29	29	29
Q000493	c.2.6.9.6	Q000513.30	30	30
Q000493	c.2.6.9.6	Q000513.31	31	31
Q000493	c.2.6.9.6	Q000513.32	32	32
Q000493	c.2.6.9.6	Q000513.33	33	33
Q000493	c.2.6.9.6	Q000513.34	34	34
Q000493	c.2.6.9.6	Q000513.35	35	35
Q000493	c.2.6.9.6	Q000513.36	36	36
Q000493	c.2.6.9.6	Q000513.37	37	37
Q000493	c.2.6.9.6	Q000513.38	38	38
Q000493	c.2.6.9.6	Q000513.39	39	39
Q000493	c.2.6.9.6	Q000513.40	40	40
Q000493	c.2.6.9.6	Q000513.41	41	41
Q000493	c.2.6.9.6	Q000513.42	42	42
Q000493	c.2.6.9.6	Q000513.43	43	43
Q000493	c.2.6.9.6	Q000513.44	44	44
Q000493	c.2.6.9.6	Q000513.45	45	45
Q000493	c.2.6.9.6	Q000513.46	46	46
Q000493	c.2.8.3.2	Q000525.2	1	1
Q000493	c.2.8.3.2	Q000525.3	2	2
Q000493	c.2.8.3.2	Q000525.4	3	3
Q000493	c.2.8.3.2	Q000525.5	4	4
Q000493	c.2.8.3.2	Q000525.6	5	5
Q000493	c.2.8.3.2	Q000525.7	6	6
Q000493	c.2.8.3.2	Q000525.8	7	7
Q000493	c.2.8.3.2	Q000525.9	8	8
Q000493	c.2.8.3.2	Q000525.10	9	9
Q000493	c.2.8.3.2	Q000525.11	10	10
Q000493	c.2.8.3.2	Q000525.12	11	11
Q000493	c.2.8.3.2	Q000525.13	12	12
Q000493	c.2.8.3.2	Q000525.14	13	13
Q000493	c.2.8.3.2	Q000525.15	14	14
Q000493	c.2.8.3.2	Q000525.16	15	15
Q000493	c.2.8.3.2	Q000525.17	16	16
Q000493	c.2.8.3.2	Q000525.18	17	17
Q000493	c.2.8.3.2	Q000525.19	18	18
Q000493	c.2.8.3.2	Q000525.20	19	19
Q000493	c.2.8.3.2	Q000525.21	20	20
Q000493	c.2.8.3.2	Q000525.22	21	21
Q000493	c.2.8.3.2	Q000525.23	22	22
Q000493	c.2.8.3.2	Q000525.24	23	23
Q000493	c.2.8.3.2	Q000525.25	24	24
Q000493	c.2.8.3.2	Q000525.26	25	25
Q000493	c.2.8.3.2	Q000525.27	26	26
Q000493	c.2.8.3.2	Q000525.28	27	27
Q000493	c.2.8.3.2	Q000525.29	28	28
Q000493	c.2.8.3.2	Q000525.30	29	29
Q000493	c.2.8.3.2	Q000525.31	30	30
Q000493	c.2.8.3.2	Q000525.32	31	31
Q000493	c.2.8.3.2	Q000525.33	32	32
Q000493	c.2.8.3.2	Q000525.34	33	33
Q000493	c.2.8.3.2	Q000525.35	34	34
Q000493	c.2.8.3.2	Q000525.36	35	35
Q000493	c.2.8.3.2	Q000525.37	36	36
Q000493	c.2.8.3.2	Q000525.38	37	37
Q000493	c.2.8.3.2	Q000525.39	38	38
Q000493	c.2.8.3.2	Q000525.40	39	39
Q000493	c.2.1.3	Q000373.1	1	1
Q000493	c.2.1.3	Q000373.2	2	2
Q000493	c.2.1.3	Q000373.3	3	3
Q000493	c.2.1.3	Q000373.4	4	4
Q000493	c.2.1.3	Q000373.5	5	5
Q000493	c.2.1.3	Q000373.6	6	6
Q000493	c.2.1.3	Q000373.7l	7	7
Q000493	c.2.1.3	Q000373.8l	8	8
Q000493	c.2.1.3	Q000373.9	9	9
Q000493	c.2.1.3	Q000373.10	10	10
Q000493	c.2.1.3	Q000373.11	11	11
Q000493	c.2.1.3	Q000373.12	12	12
Q000493	c.2.1.3	Q000373.13	13	13
Q000493	c.2.1.3	Q000373.14	14	14
Q000493	c.2.1.3	Q000373.15	15	15
Q000493	c.2.1.3	Q000373.16	16	16
Q000493	c.2.1.3	Q000373.17l	17	17
Q000493	c.2.1.3	Q000373.18l	18	18
Q000493	c.2.1.3	Q000373.19	19	19
Q000493	c.2.1.3	Q000373.20	20	20
Q000493	c.2.1.3	Q000373.21	21	21
Q000493	c.2.1.3	Q000373.22l	22	22
Q000493	c.2.1.3	Q000373.23l	23	23
Q000493	c.2.1.3	Q000373.24	24	24
Q000493	c.2.1.3	Q000373.25	25	25
Q000493	c.2.1.3	Q000373.26	26	26
Q000493	c.2.1.3	Q000373.27	27	27
Q000493	c.2.1.3	Q000373.28	27a	27a
Q000493	c.2.1.3	Q000373.29	28	28
Q000493	c.2.1.3	Q000373.30l	29	29
Q000493	c.2.1.3	Q000373.31	30	30
Q000493	c.2.1.3	Q000373.32	31	31
Q000493	c.2.1.3	Q000373.33	32	32
Q000493	c.2.1.3	Q000373.34	33	33
Q000493	c.2.4.1.2	Q000387.1	sa-gida A, 1	A.1
Q000493	c.2.4.1.2	Q000387.2	sa-gida A, 2	A.2
Q000493	c.2.4.1.2	Q000387.3	sa-gida A, 3	A.3
Q000493	c.2.4.1.2	Q000387.4	sa-gida A, 4	A.4
Q000493	c.2.4.1.2	Q000387.5	sa-gida A, 5	A.5
Q000493	c.2.4.1.2	Q000387.6	sa-gida A, 6	A.6
Q000493	c.2.4.1.2	Q000387.7	sa-gida A, 7	A.7
Q000493	c.2.4.1.2	Q000387.8	sa-gida A, 8	A.8
Q000493	c.2.4.1.2	Q000387.9	sa-gida A, 9	A.9
Q000493	c.2.4.1.2	Q000387.10	sa-gida A, 10	A.10
Q000493	c.2.4.1.2	Q000387.11	sa-gida A, 11	A.11
Q000493	c.2.4.1.2	Q000387.12	sa-gida A, 12	A.12
Q000493	c.2.4.1.2	Q000387.13	sa-gida A, 13	A.13
Q000493	c.2.4.1.2	Q000387.14l	sa-gida A, 14	A.14
Q000493	c.2.4.1.2	Q000387.15	sa-gida A, 15	A.15
Q000493	c.2.4.1.2	Q000387.16	sa-gida A, 16	A.16
Q000493	c.2.4.1.2	Q000387.17l	sa-gida A, 17	A.17
Q000493	c.2.4.1.2	Q000387.18	sa-gida A, 18	A.18
Q000493	c.2.4.1.2	Q000387.19	sa-gida A, 19	A.19
Q000493	c.2.4.1.2	Q000387.20	sa-gida A, 20	A.20
Q000493	c.2.4.1.2	Q000387.21	sa-gida A, 21	A.21
Q000493	c.2.4.1.2	Q000387.22	sa-gida A, 22	A.22
Q000493	c.2.4.1.2	Q000387.23	sa-gida A, 23	A.23
Q000493	c.2.4.1.2	Q000387.24	sa-gida A, 24	A.24
Q000493	c.2.4.1.2	Q000387.25	sa-gida A, 25	A.25
Q000493	c.2.4.1.2	Q000387.26	sa-gida A, 26	A.26
Q000493	c.2.4.1.2	Q000387.27	sa-gida A, 27	A.27
Q000493	c.2.4.1.2	Q000387.28	sa-gida A, 28	A.28
Q000493	c.2.4.1.2	Q000387.29	sa-gida A, 29	A.29
Q000493	c.2.4.1.2	Q000387.30	sa-gida A, 30	A.30
Q000493	c.2.4.1.2	Q000387.31	sa-gida A, 31	A.31
Q000493	c.2.4.1.2	Q000387.32	sa-gida A, 32	A.32
Q000493	c.2.4.1.2	Q000387.33	sa-gida A, 33	A.33
Q000493	c.2.4.1.2	Q000387.34	sa-gida A, 34	A.34
Q000493	c.2.4.1.2	Q000387.35	sa-gida A, 35	A.35
Q000493	c.2.4.1.2	Q000387.36	sa-gida A, 36	A.36
Q000493	c.2.4.1.2	Q000387.37	sa-gida A, 37	A.37
Q000493	c.2.4.1.2	Q000387.38	sa-gida A, 38	A.38
Q000493	c.2.4.1.2	Q000387.39	sa-gida A, 39	A.39
Q000493	c.2.4.1.2	Q000387.40	sa-jara B, 40	B.40
Q000493	c.2.4.1.2	Q000387.41	sa-jara B, 41	B.41
Q000493	c.2.4.1.2	Q000387.42	sa-jara B, 42	B.42
Q000493	c.2.4.1.2	Q000387.43	sa-jara B, 43	B.43
Q000493	c.2.4.1.2	Q000387.44	sa-jara B, 44	B.44
Q000493	c.2.4.1.2	Q000387.45	sa-jara B, 45	B.45
Q000493	c.2.4.1.2	Q000387.46	sa-jara B, 46	B.46
Q000493	c.2.4.1.2	Q000387.47	sa-jara B, 47	B.47
Q000493	c.2.4.1.2	Q000387.48	sa-jara B, 48	B.48
Q000493	c.2.4.1.2	Q000387.49	sa-jara B, 49	B.49
Q000493	c.2.4.1.2	Q000387.50	sa-jara B, 50	B.50
Q000493	c.2.4.1.2	Q000387.51	sa-jara B, 51	B.51
Q000493	c.2.4.1.2	Q000387.52	sa-jara B, 52	B.52
Q000493	c.2.4.1.2	Q000387.53	sa-jara B, 53	B.53
Q000493	c.2.4.1.2	Q000387.54	sa-jara B, 54	B.54
Q000493	c.2.4.1.2	Q000387.55	sa-jara B, 55	B.55
Q000493	c.2.4.1.2	Q000387.56	sa-jara B, 56	B.56
Q000493	c.2.4.1.2	Q000387.57	sa-jara B, 57	B.57
Q000493	c.2.4.1.2	Q000387.58	sa-jara B, 58	B.58
Q000493	c.2.4.1.2	Q000387.59	sa-jara B, 59	B.59
Q000493	c.2.4.1.2	Q000387.60	sa-jara B, 60	B.60
Q000493	c.2.4.1.2	Q000387.61	sa-jara B, 61	B.61
Q000493	c.2.4.1.2	Q000387.62	sa-jara B, 62	B.62
Q000493	c.2.4.1.2	Q000387.63	sa-jara B, 63	B.63
Q000493	c.2.4.1.2	Q000387.64	sa-jara B, 64	B.64
Q000493	c.2.4.1.2	Q000387.65	sa-jara B, 65	B.65
Q000493	c.2.4.1.2	Q000387.66	sa-jara B, 66	B.66
Q000493	c.2.4.1.2	Q000387.67	sa-jara B, 67	B.67
Q000493	c.2.4.1.2	Q000387.68	sa-jara B, 68	B.68
Q000493	c.2.4.1.2	Q000387.69	sa-jara B, 69	B.69
Q000493	c.2.4.1.2	Q000387.70	sa-jara B, 70	B.70
Q000493	c.2.4.1.2	Q000387.71	sa-jara B, 71	B.71
Q000493	c.2.4.1.2	Q000387.72	sa-jara B, 72	B.72
Q000493	c.2.4.1.2	Q000387.73	sa-jara B, 73	B.73
Q000493	c.2.2.3	Q000380.1	1	A.1
Q000493	c.2.2.3	Q000380.2	2	A.2
Q000493	c.2.2.3	Q000380.3	3	A.3
Q000493	c.2.2.3	Q000380.4	4	A.4
Q000493	c.2.2.3	Q000380.5	5	A.5
Q000493	c.2.2.3	Q000380.6	6	A.6
Q000493	c.2.2.3	Q000380.7	7	A.7
Q000493	c.2.2.3	Q000380.8	8	A.8
Q000493	c.2.2.3	Q000380.9	9	A.9
Q000493	c.2.2.3	Q000380.10	10	A.10
Q000493	c.2.2.3	Q000380.11	11	A.11
Q000493	c.2.2.3	Q000380.12	12	A.12
Q000493	c.2.2.3	Q000380.13	13	A.13
Q000493	c.2.2.3	Q000380.14	14	A.14
Q000493	c.2.2.3	Q000380.15	15	A.15
Q000493	c.2.2.3	Q000380.16	16	A.16
Q000493	c.2.2.3	Q000380.17	17	A.17
Q000493	c.2.2.3	Q000380.18	18	A.18
Q000493	c.2.2.3	Q000380.19	19	A.19
Q000493	c.2.2.3	Q000380.20	20	A.20
Q000493	c.2.2.3	Q000380.21	21	A.21
Q000493	c.2.2.3	Q000380.22	22	A.22
Q000493	c.2.2.3	Q000380.23	23	A.23
Q000493	c.2.2.3	Q000380.24	24	A.24
Q000493	c.2.2.3	Q000380.25	25	A.25
Q000493	c.2.2.3	Q000380.26	26	A.26
Q000493	c.2.2.3	Q000380.27	27	A.27
Q000493	c.2.2.3	Q000380.28	28	A.28
Q000493	c.2.2.3	Q000380.29	29	A.29
Q000493	c.2.2.3	Q000380.30	30	A.30
Q000493	c.2.2.3	Q000380.31	31	A.31
Q000493	c.2.2.3	Q000380.32	32	A.32
Q000493	c.2.2.3	Q000380.33	33	A.33
Q000493	c.2.2.3	Q000380.34	34	A.34
Q000493	c.2.2.3	Q000380.35	35	A.35
Q000493	c.2.2.3	Q000380.36	36	A.36
Q000493	c.2.2.3	Q000380.37	37	A.37
Q000493	c.2.2.3	Q000380.38	38	A.38
Q000493	c.2.2.3	Q000380.39	39	A.39
Q000493	c.2.2.3	Q000380.40	40	A.40
Q000493	c.2.2.3	Q000380.41	41	A.41
Q000493	c.2.2.3	Q000380.42	42	A.42
Q000493	c.2.2.3	Q000380.43	43	A.43
Q000493	c.2.2.3	Q000380.44	44	A.44
Q000493	c.2.2.3	Q000380.45	45	A.45
Q000493	c.2.2.3	Q000380.46	46	A.46
